Name,Dimension (mm),Weight,Build,Battery Type,Screen Size,Resolution,CPU,GPU,Chipset,Internal Storage,NFC Support,Price (USD)
Oppo A3 Pro (China),162.7 x 74.3 x 7.5 mm or 7.9 mm,177 g or 182 g (6.24 oz),N/A,Li-Po 5000 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Mali-G68 MC4,Mediatek Dimensity 7050 (6 nm),256GB 8GB RAM,Unspecified,260.0
Oppo Watch X,47 x 46.6 x 12.1 mm,49 g (1.73 oz),"Sapphire crystal front, stainless steel frame, plastic back",500 mAh,1.43 inches,466 x 466 pixels,N/A,N/A,Qualcomm Snapdragon W5 Gen 1 (4 nm),32GB 2GB RAM,Yes,397.62800000000004
Oppo F25 Pro,161.1 x 74.7 x 7.5 mm,177 g (6.24 oz),N/A,5000 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Mali-G68 MC4,Mediatek Dimensity 7050 (6 nm),128GB 8GB RAM,No,270.0
Oppo Reno11 F,161.1 x 74.7 x 7.5 mm,177 g (6.24 oz),N/A,5000 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Mali-G68 MC4,Mediatek Dimensity 7050 (6 nm),256GB 8GB RAM,Yes,425.0
Oppo Pad Neo,255.1 x 188 x 6.9 mm,538 g (1.19 lb),N/A,8000 mAh,"11.4 inches, 396.6 cm2",1720 x 2408 pixels,Octa-core,Mali-G57 MC2,Mediatek Helio G99 (6 nm),128GB 6GB RAM,No,240.0
Oppo Reno11 Pro,162.4 x 74.1 x 7.6 mm or 7.7 mm,181 g (6.38 oz),N/A,Li-Po 4600 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Mali-G610 MC6,Mediatek Dimensity 8200 (4 nm),256GB 12GB RAM,Yes,347.988
Oppo Reno11,162.4 x 74.3 x 7.9 mm or 8.0 mm,182 g (6.42 oz),N/A,Li-Po 5000 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Mali-G68 MC4,Mediatek Dimensity 7050 (6 nm),128GB 8GB RAM,Yes,372.72
Oppo Find X7 Ultra,164.3 x 76.2 x 9.5 mm,221 g (7.80 oz),"Glass front (Gorilla Glass Victus 2), glass back (Gorilla Glass) or eco leather back, aluminum frame",5000 mAh,"6.82 inches, 113.0 cm2",1440 x 3168 pixels,Octa-core,Adreno 750,Qualcomm SM8650-AB Snapdragon 8 Gen 3 (4 nm),256GB 12GB RAM,"Yes; NFC-SIM, HCE, eSE, eID",770.0
Oppo Find X7,162.7 x 75.4 x 8.7 mm or 9.0 mm,202 g or 206 g (7.13 oz),"Glass front (Gorilla Glass Victus 2), glass back or eco leather back, aluminum frame",5000 mAh,"6.78 inches, 111.7 cm2",1264 x 2780 pixels,Octa-core,Immortalis-G720 MC12,Mediatek Dimensity 9300 (4 nm),256GB 12GB RAM,"Yes; NFC-SIM, HCE, eSE, eID",520.0
Oppo A59,8.1 mm thickness,187 g (6.60 oz),N/A,5000 mAh,"6.56 inches, 103.4 cm2",720 x 1612 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6020 (7 nm),128GB 4GB RAM,Unspecified,149.988
Oppo Reno11 Pro (China),163 x 74.2 x 8.2 mm,190 g (6.70 oz),N/A,Li-Po 4700 mAh,"6.74 inches, 109.2 cm2",1240 x 2772 pixels,Octa-core,Adreno 730,Qualcomm SM8475 Snapdragon 8+ Gen 1 (4 nm),256GB 12GB RAM,"Yes, eSE, HCE, NFC-SIM, eID",450.0
Oppo Reno11 (China),162.4 x 74.1 x 7.6 mm,184 g (6.49 oz),N/A,Li-Po 4800 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Mali-G610 MC6,Mediatek Dimensity 8200 (4 nm),256GB 8GB RAM,"Yes, eSE, HCE, NFC-SIM, eID",320.0
Oppo Pad Air2,255.1 x 188 x 6.9 mm,538 g (1.19 lb),N/A,Li-Po 8000 mAh,"11.4 inches, 396.6 cm2",1720 x 2408 pixels,Octa-core,Mali-G57 MC2,Mediatek Helio G99 (6 nm),128GB 6GB RAM,No,170.0
Oppo A2,165.6 x 76 x 8 mm,193 g (6.81 oz),N/A,Li-Po 5000 mAh,"6.72 inches, 109.0 cm2",1080 x 2400 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6020 (7 nm),256GB 12GB RAM,No,220.0
Oppo A79,165.6 x 76 x 8 mm,193 g (6.81 oz),N/A,Li-Po 5000 mAh,"6.72 inches, 109.0 cm2",1080 x 2400 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6020 (7 nm),128GB 4GB RAM,No,215.988
Oppo Find N3,Unfolded: 153.4 x 143.1 x 5.8 mm<br>Folded: 153.4 x 73.3 x 11.7 mm,239 g or 245 g (8.43 oz),"Glass front (Ceramic Guard) (folded), plastic front (unfolded), glass back or eco leather back, aluminum frame",Li-Po 4805 mAh,"7.82 inches, 196.7 cm2","2268 x 2440 pixels
LTPO3 OLED, 1B colors, Dolby Vision, 120Hz, 2800 nits (peak)<br>
6.31 inches, 1116 x 2484 pixels",Octa-core,Adreno 740,Qualcomm SM8550-AB Snapdragon 8 Gen 2 (4 nm),256GB 16GB RAM,Yes,1650.0
Oppo A2x,163.8 x 75.1 x 8.1 mm,185 g (6.53 oz),N/A,Li-Po 5000 mAh,"6.56 inches, 103.4 cm2",720 x 1612 pixels,Octa-core,Mali-G57 MC2,Mediatek Dimensity 6020 (7 nm),128GB 6GB RAM,No,150.0
Oppo A18,163.7 x 75 x 8.2 mm,188 g (6.63 oz),N/A,Li-Po 5000 mAh,"6.56 inches, 103.4 cm2",720 x 1612 pixels,Octa-core,Mali-G52 MC2,Mediatek MT6769 Helio G85 (12 nm),64GB 4GB RAM,No,N/A
Oppo A2 Pro,162.7 x 74.3 x 8 mm,183 g or 185 g (6.46 oz),N/A,Li-Po 5000 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Mali-G68 MC4,Mediatek Dimensity 7050 (6 nm),256GB 8GB RAM,Unspecified,240.0
Oppo A38,163.7 x 75 x 8.2 mm,190 g (6.70 oz),N/A,Li-Po 5000 mAh,"6.56 inches, 103.4 cm2",720 x 1612 pixels,Octa-core,Mali-G52 MC2,Mediatek MT6769 Helio G85 (12 nm),128GB 4GB RAM,Yes (market/region dependent),265.0
Oppo Watch SE,43 x 37 x 11.7 mm,31 g (1.09 oz),N/A,Li-Ion 400 mAh,1.75 inches,372 x 430 pixels,Quad-core,Adreno 504,Qualcomm Snapdragon Wear 4100 (12 nm),8GB 1GB RAM,Yes,130.0
Oppo Watch 4 Pro,50.1 x 38.3 x 12.9 mm,52.3 g (1.83 oz),"Glass front, stainless steel frame",Li-Ion 570 mAh,1.91 inches,378 x 496 pixels,Quad-core,Adreno A702,Qualcomm Snapdragon W5+ Gen 1 (4 nm),32GB 2GB RAM,Yes,290.0
Oppo Find N3 Flip,Unfolded: 166.4 x 75.8 x 7.8 mm<br> Folded: 85.5 x 75.8 x 16.5 mm,198 g (6.98 oz),"Plastic front (unfolded), glass back (unfolded), aluminum frame",Li-Po 4300 mAh,"6.8 inches, 108.0 cm2","1080 x 2520 pixels
AMOLED, Corning Gorilla Glass Victus<br>
3.26 inches, 382 x 720 pixels
800 nits (HBM), 900 nits (peak)",Octa-core,Immortalis-G715 MC11,Mediatek Dimensity 9200 (4 nm),256GB 12GB RAM,Yes (market/region dependent),849.0
Oppo A58 4G,165.7 x 76 x 8 mm,192 g (6.77 oz),"Glass front, plastic frame, plastic back",Li-Po 5000 mAh,"6.72 inches, 109.0 cm2",1080 x 2400 pixels,Octa-core,Mali-G52 MC2,Mediatek MT6769 Helio G85 (12 nm),128GB 6GB RAM,Yes,150.0
Oppo K11,162.7 x 75.5 x 8.2 mm,184 g (6.49 oz),"Glass front, plastic frame, plastic back",Li-Po 5000 mAh,"6.7 inches, 108.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 642L,Qualcomm Snapdragon 782G (6 nm),256GB 8GB RAM,Yes,N/A
Oppo Reno10 Pro,162.3 x 74.2 x 7.9 mm,185 g (6.53 oz),"Glass front, plastic frame, glass back",Li-Po 4600 mAh,"6.7 inches, 108.0 cm2",1080 x 2412 pixels,Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),256GB 8GB RAM,Yes,382.21700000000004
Huawei nova 13 Pro,163.4 x 74.9 x 7.8 mm,209 g (7.37 oz),N/A,5000 mAh,"6.76 inches, 108.8 cm2",1224 x 2776 pixels,N/A,N/A,N/A,"256GB, 512GB, 1TB","Yes; NFC-SIM, HCE",480.0
Huawei nova 13,161.4 x 75.3 x 7 mm,195 g (6.88 oz),N/A,5000 mAh,"6.7 inches, 108.3 cm2",1084 x 2412 pixels,N/A,N/A,N/A,"256GB, 512GB, 1TB","Yes; NFC-SIM, HCE",350.0
Huawei Watch GT 5 Pro,46.3 x 46.3 x 10.9 mm,44 g or 53 g (1.55 oz),"Glass front, titanium alloy frame, ceramic back (Ceramic White model only)","Li-Ion, non-removable",1.43 inches,466 x 466 pixels,N/A,N/A,N/A,Unspecified <br> No,Yes,491.1
Huawei Watch GT 5,45.8 x 45.8 x 10.7 mm,35 g or 48 g (1.23 oz),"Glass front, stainless steel frame","Li-Ion, non-removable",1.43 inches,466 x 466 pixels,N/A,N/A,N/A,Unspecified <br> No,Yes,269.48900000000003
Huawei Watch D2,48 x 38 x 13.3 mm,40 g (1.41 oz),"Glass front, aluminum frame",Li-Ion 524 mAh,1.82 inches,480 x 408 pixels,N/A,N/A,N/A,Unspecified <br> No,Yes (market/region dependent),428.98900000000003
Huawei MatePad 12 X,270 x 183 x 5.9 mm,555 g (1.22 lb),N/A,Li-Po 10100 mAh,"12.0 inches, 426.4 cm2",2800 x 1840 pixels,Octa-core,N/A,Kirin T90A,256GB 8GB RAM,No,850.0
Huawei Mate XT Ultimate,Unfolded: 156.7 x 219 x 3.6-4.8 mm<br>Folded: 156.7 x 73.5 x 12.8 mm,298 g (10.51 oz),N/A,Si/C 5600 mAh,"10.2 inches, 315.5 cm2","2232 x 3184 pixels
Dual display (2/3 of the main display): 7.9 inches, 2048 x 2232 pixels",Octa-core,Maleoon 910,Kirin 9010 (7 nm),256GB 16GB RAM,"Yes; NFC-SIM, HCE",2550.0
Huawei MatePad Air (2024),270 x 183 x 5.9 mm,555 g (1.22 lb),N/A,Li-Po 10100 mAh,"12.0 inches, 426.4 cm2",2800 x 1840 pixels,N/A,N/A,N/A,256GB 8GB RAM,No,370.0
Huawei MatePad Pro 12.2 (2024),271.3 x 182.5 x 5.5 mm,508 g (1.12 lb),N/A,Li-Po 10100 mAh,"12.2 inches, 440.7 cm2",2800 x 1840 pixels,Octa-core,Maleoon 910 MP4,Kirin 9000S (7 nm),256GB 12GB RAM,No,570.0
Huawei nova Flip,Unfolded: 169.8 x 75.4 x 6.9 mm<br>Folded: 87.6 x 75.4 x 15.1 mm,195 g or 199 g (6.88 oz),N/A,Li-Po 4400 mAh,"6.94 inches, 111.4 cm2","1136 x 2690 pixels
LTPO OLED, 2.14 inch, 480 x 480 pixels",Octa-core,N/A,N/A,256GB 12GB RAM,Yes,680.0
Huawei MatePad SE 11,252.3 x 163.8 x 6.9 mm,475 g (1.05 lb),"Glass front, aluminum frame, aluminum back",7700 mAh,"11.0 inches, 350.9 cm2",1200 x 1920 pixels,N/A,N/A,N/A,64GB 4GB RAM,No,N/A
Huawei MatePad 11.5 S,261 x 177.2 x 6.2 mm,510 g (1.12 lb),N/A,8800 mAh,"11.5 inches, 391.6 cm2",1840 x 2800 pixels,Octa-core,N/A,N/A,128GB 8GB RAM,No,N/A
Huawei Pura 70 Ultra,162.6 x 75.1 x 8.4 mm,226 g (7.97 oz),"Glass front, aluminum frame, silicone polymer back (eco leather)",Li-Po 5200 mAh,"6.8 inches, 109.0 cm2",1260 x 2844 pixels,Octa-core,N/A,Kirin 9010 (7 nm),512GB 16GB RAM,"Yes; NFC-SIM, HCE",1292.49
Huawei Pura 70 Pro,162.6 x 75.1 x 8.4 mm,220 g (7.76 oz),"Glass front, aluminum frame, glass back",Li-Po 5050 mAh,"6.8 inches, 109.0 cm2",1260 x 2844 pixels,Octa-core,N/A,Kirin 9010 (7 nm),256GB 12GB RAM,"Yes; NFC-SIM, HCE",1300.0
Huawei Pura 70,157.6 x 74.3 x 8 mm,207 g (7.30 oz),"Glass front, aluminum frame",Li-Po 4900 mAh,"6.6 inches, 105.5 cm2",1256 x 2760 pixels,Octa-core,N/A,Kirin 9000S1,256GB 12GB RAM,"Yes; NFC-SIM, HCE",779.99
Huawei nova 12i,163.3 x 74.7 x 8.4 mm,199 g (7.02 oz),N/A,Li-Po 5000 mAh,"6.7 inches, 108.7 cm2",1080 x 2388 pixels,Octa-core,Adreno 610,Qualcomm Snapdragon 680 4G (6 nm),128GB 8GB RAM,Yes,284.90000000000003
Huawei nova 12 SE,162.4 x 75.5 x 7.4 mm,186 g (6.56 oz),N/A,Li-Po 4500 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 610,Qualcomm Snapdragon 680 4G (6 nm),256GB 8GB RAM,Yes,526.11
Huawei nova 12s,161.3 x 75 x 6.9 mm,168 g (5.93 oz),N/A,4500 mAh,"6.7 inches, 108.3 cm2",1084 x 2412 pixels,Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),256GB 8GB RAM,"Yes; NFC-SIM, HCE",526.9000000000001
Huawei Pocket 2,Unfolded: 170 x 75.5 x 7.3 mm<br>Folded: 87.8 x 75.5 x 15.3 mm,199 g or 202 g (7.02 oz),N/A,Li-Po 4520 mAh,"6.94 inches, 111.9 cm2","1136 x 2690 pixels
LTPO OLED, 1.15 inch, 340 x 340 pixels",Octa-core,N/A,N/A,256GB 12GB RAM,Yes,960.0
Huawei Enjoy 70z,168.3 x 77.7 x 9 mm,199 g (7.02 oz),N/A,Li-Po 6000 mAh,"6.75 inches, 110.0 cm2",720 x 1600 pixels,Octa-core,Mali-G51 MP4,Kirin 710A (14 nm),128GB 8GB RAM,No,140.0
Huawei nova Y72,168.3 x 77.7 x 8.9 mm,207 g (7.30 oz),N/A,6000 mAh,"6.75 inches, 110.0 cm2",720 x 1600 pixels,Octa-core,Mali-G51 MP4,Kirin 710A (14 nm),128GB 8GB RAM,Yes (market/region dependent),240.0
Huawei nova 12 Ultra,163.1 x 75 x 7.7 mm,198 g (6.98 oz),"Glass front, silicone polymer back (eco leather)",4600 mAh,"6.76 inches, 108.8 cm2",1224 x 2776 pixels,Octa-core,Maleoon 910 MP4,Kirin 9000S (7 nm)<br>* the chipset is not officially confirmed,512GB 12GB RAM,"Yes; NFC-SIM, HCE",600.0
Huawei nova 12 Pro,163.1 x 75 x 7.7 mm,201 g (7.09 oz),N/A,4600 mAh,"6.76 inches, 108.8 cm2",1224 x 2776 pixels,Octa-core,Maleoon 910 MP4,Kirin 9000S (7 nm)<br>* the chipset is not officially confirmed,256GB 12GB RAM,"Yes; NFC-SIM, HCE",510.0
Huawei nova 12,161.5 x 75.4 x 7 mm,191 g (6.74 oz),N/A,4600 mAh,"6.7 inches, 108.3 cm2",1084 x 2412 pixels,Octa-core,N/A,Kirin 830 (7 nm)<br>* the chipset is not officially confirmed,256GB 8GB RAM,"Yes; NFC-SIM, HCE",380.0
Huawei nova 12 Lite,161.3 x 75 x 6.9 mm,168 g (5.93 oz),N/A,4500 mAh,"6.7 inches, 108.3 cm2",1084 x 2412 pixels,Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),256GB 8GB RAM,"Yes; NFC-SIM, HCE",320.0
Huawei Enjoy 70,168.3 x 77.7 x 8.9 mm,207 g (7.30 oz),N/A,Li-Po 6000 mAh,"6.75 inches, 110.0 cm2",720 x 1600 pixels,Octa-core,Mali-G51 MP4,Kirin 710A (14 nm),128GB 8GB RAM,No,160.0
Huawei MatePad Pro 11 (2024),249.2 x 160.4 x 5.9 mm,449 g g cellular model) (15.84 oz),N/A,Li-Po 8300 mAh,"11.0 inches, 350.9 cm2",2560 x 1600 pixels,Octa-core,Maleoon 910 MP4,Kirin 9000S (7 nm),128GB 8GB RAM,No,540.0
Huawei nova 11 SE,162.4 x 75.5 x 7.4 mm,186 g (6.56 oz),N/A,Li-Po 4500 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 610,Qualcomm Snapdragon 680 4G (6 nm),256GB 8GB RAM,Yes,260.0
Huawei Watch Ultimate Design,49.4 x 49.4 x 13 mm,78 g (2.75 oz),"Sapphire crystal front, 18k gold bezzel and crown, zircon-based amorphous alloy case, ceramic back",Li-Po 530 mAh,1.5 inches,466 x 466 pixels,N/A,N/A,N/A,32GB <br> No,Yes,4360.0
Huawei MatePad Pro 13.2,289.1 x 196.1 x 5.5 mm,580 g (1.28 lb),N/A,Li-Po 10100 mAh,"13.2 inches, 518.8 cm2",2880 x 1920 pixels,Octa-core,Maleoon 910 MP4,Kirin 9000S (7 nm),256GB 12GB RAM,No,1000.0
Huawei Mate 60 RS Ultimate,163.7 x 79 x 8.1 mm,242 g or 246 g (8.54 oz),N/A,Li-Po 5000 mAh,"6.82 inches, 114.4 cm2",1260 x 2720 pixels,Octa-core,Maleoon 910 MP4,Kirin 9000S (7 nm),512GB 16GB RAM,Yes,1550.0
Huawei Watch GT 4,46 x 46 x 10.9 mm,37 g (41mm) / 48 g (46mm) (1.31 oz),"Glass front, plastic back, stainless steel frame","Li-Po, non-removable",1.43 inches,466 x 466 pixels,N/A,N/A,N/A,32GB <br> No,Yes,270.0
Huawei Mate X5,Unfolded: 156.9 x 141.5 x 5.3 mm<br>Folded: 156.9 x 72.4 x 11.1 mm,243 g or 245 g (8.57 oz),"Glass front, glass back or eco leather back, aluminum frame",Si/C 5060 mAh,"7.85 inches, 197.5 cm2",2224 x 2496 pixels,Octa-core,Maleoon 910 MP4,Kirin 9000S (7 nm),256GB 12GB RAM,"Yes; NFC-SIM, HCE",N/A
Huawei Mate 60 Pro,163.7 x 79 x 8.1 mm,225 g (7.94 oz),"Glass front, aluminum frame, glass back",Li-Po 5000 mAh,"6.82 inches, 114.4 cm2",1260 x 2720 pixels,Octa-core,Maleoon 910 MP4,Kirin 9000S (7 nm),256GB 12GB RAM,Yes,890.0
Huawei Mate 60,161.4 x 76 x 8 mm,209 g (7.37 oz),"Glass front, aluminum frame, glass back",Li-Po 4750 mAh,"6.69 inches, 108.4 cm2",1216 x 2688 pixels,Octa-core,Maleoon 910 MP4,Kirin 9000S (7 nm),256GB 12GB RAM,Yes,N/A
Huawei MatePad 11.5,260.9 x 176.8 x 6.9 mm,499 g (1.10 lb),"Glass front, aluminum frame, aluminum back",Li-Po 7700 mAh,"11.5 inches, 391.0 cm2",1440 x 2200 pixels,Octa-core,Adreno 644,Qualcomm SM7450-AB Snapdragon 7 Gen 1 (4 nm),128GB 6GB RAM,No,290.0
Huawei MatePad Air,261.9 x 178.2 x 6.4 mm,508 g (1.12 lb),N/A,Li-Po 8300 mAh,"11.5 inches, 391.6 cm2",2800 x 1840 pixels,Octa-core,Adreno 660,Qualcomm SM8350 Snapdragon 888 4G (5 nm),128GB 8GB RAM,No,500.0
Huawei nova Y91,171.6 x 79.9 x 8.9 mm,214 g (7.55 oz),N/A,Li-Po 7000 mAh,"6.95 inches, 117.4 cm2",1080 x 2376 pixels,Octa-core,Adreno 610,Qualcomm Snapdragon 680 4G (6 nm),128GB 6GB RAM,No,280.0
Huawei Watch 4 Pro,47.6 x 47.6 x 12.9 mm,65 g (2.29 oz),"Glass front, ceramic back, TC4 titanium frame","Li-Ion, non-removable",1.5 inches,466 x 466 pixels,N/A,N/A,N/A,32GB 2GB RAM,Yes,550.0
Huawei Watch 4,46.2 x 46.2 x 10.9 mm,48 g (1.69 oz),"Glass front, ceramic back, stainless steel frame",Li-Ion 530 mAh,1.5 inches,466 x 466 pixels,Quad-core,Adreno 702,Qualcomm Snapdragon W5 Gen 1 (4 nm),32GB 2GB RAM,Yes,450.0
Huawei nova 11i,164.6 x 75.6 x 8.6 mm,193 g (6.81 oz),N/A,Li-Po 5000 mAh,"6.8 inches, 112.0 cm2",1080 x 2388 pixels,Octa-core,Adreno 610,Qualcomm Snapdragon 680 4G (6 nm),128GB 8GB RAM,No,385.0
Huawei nova Y71,168.3 x 77.7 x 9 mm,199 g (7.02 oz),N/A,Li-Po 6000 mAh,"6.75 inches, 110.0 cm2",720 x 1600 pixels,Octa-core,Mali-G51 MP4,Kirin 710A (14 nm),128GB 8GB RAM,No,190.0
Huawei Enjoy 60X,171.6 x 79.9 x 8.9 mm,216 g (7.62 oz),N/A,Li-Po 7000 mAh,"6.95 inches, 117.4 cm2",1080 x 2376 pixels,Octa-core,Adreno 610,Qualcomm SM6225 Snapdragon 680 4G (6 nm),128GB 8GB RAM,"Yes; NFC-SIM, HCE",230.0
Huawei nova 11 Ultra,164.3 x 74.4 x 7.9 mm,188 g (6.63 oz),N/A,Li-Po 4500 mAh,"6.78 inches, 111.4 cm2",1200 x 2652 pixels,Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),512GB,"Yes; NFC-SIM, HCE",590.0
Huawei nova 11 Pro,164.3 x 74.4 x 7.9 mm,188 g or 193 g (6.63 oz),"Glass front, glass back or eco leather back",Li-Po 4500 mAh,"6.78 inches, 111.4 cm2",1200 x 2652 pixels,Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),256GB 8GB RAM,"Yes; NFC-SIM, HCE",820.589
Huawei nova 11,161.3 x 75 x 6.9 mm,168 g (5.93 oz),N/A,Li-Po 4500 mAh,"6.7 inches, 110.5 cm2",1084 x 2412 pixels,Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),128GB 8GB RAM,"Yes; NFC-SIM, HCE",310.4
Huawei Mate X3,Unfolded: 156.9 x 141.5 x 5.3 mm<br>Folded: 156.9 x 72.4 x 11.1 mm,239 g or 241 g (8.43 oz),"Glass front, glass back or eco leather back, aluminum frame",Li-Po 4800 mAh,"7.85 inches, 197.5 cm2",2224 x 2496 pixels,Octa-core,Adreno 730,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),256GB 12GB RAM,"Yes; NFC-SIM, HCE",4305.0
Huawei P60 Pro,161 x 74.5 x 8.3 mm,200 g (7.05 oz),N/A,Li-Po 4815 mAh,"6.67 inches, 107.7 cm2",1220 x 2700 pixels,Octa-core,Adreno 730,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),256GB 8GB RAM,"Yes; NFC-SIM, HCE",687.5
Huawei P60,161 x 74.5 x 8.3 mm,197 g (6.95 oz),N/A,Li-Po 4815 mAh,"6.67 inches, 107.7 cm2",1220 x 2700 pixels,Octa-core,Adreno 730,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),128GB 8GB RAM,"Yes; NFC-SIM, HCE",600.0
Huawei P60 Art,161 x 74.5 x 8.3 mm,206 g (7.27 oz),N/A,Si/C 5100 mAh,"6.67 inches, 107.7 cm2",1220 x 2700 pixels,Octa-core,Adreno 730,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),512GB 12GB RAM,"Yes; NFC-SIM, HCE",1200.0
Huawei Enjoy 60,168.3 x 77.7 x 9 mm,199 g (7.02 oz),N/A,Li-Po 6000 mAh,"6.75 inches, 110.0 cm2",720 x 1600 pixels,N/A,N/A,N/A,128GB 8GB RAM,No,170.0
Huawei Watch Ultimate,48.5 x 48.5 x 13 mm,76 g (2.68 oz),"Sapphire crystal front, cerramic bezzel, zirconium front case, ceramic back",Li-Po 530 mAh,1.5 inches,466 x 466 pixels,N/A,N/A,N/A,32GB <br> No,Yes,740.0
Huawei MatePad 11 (2023),253.7 x 165.3 x 7.2 mm,480 g (1.06 lb),N/A,Li-Po 7250 mAh,"11.0 inches, 348.3 cm2",2560 x 1600 pixels,Octa-core,Adreno 650,Qualcomm SM8250-AC Snapdragon 870 5G (7 nm)<br>Qualcomm SM8250 Snapdragon 865 5G (7 nm+),128GB 6GB RAM,No,300.0
Huawei nova 10 Youth,164.6 x 75.6 x 7.9 mm,191 g (6.74 oz),N/A,Li-Po 4000 mAh,"6.78 inches, 111.4 cm2",1080 x 2388 pixels,Octa-core,Adreno 610,Qualcomm Snapdragon 680G 4G (6 nm),128GB 8GB RAM,No,230.0
Huawei Watch Buds,47 x 47.5 x 15 mm,66.5 g (2.36 oz),"Glass front, stainless steel frame",Li-Ion 30 mAh,1.43 inches,466 x 466 pixels,N/A,N/A,N/A,N/A,Yes,400.0
Huawei Enjoy 50z,164.3 x 75.8 x 8.9 mm,188 g (6.63 oz),N/A,Li-Po 5000 mAh,"6.52 inches, 102.6 cm2",720 x 1600 pixels,Octa-core,N/A,N/A,128GB 6GB RAM,No,150.0
Huawei Watch GT 3 SE,46.4 x 46.4 x 11 mm,35.6 g (1.27 oz),"Glass front, plastic back, plastic frame",455 mAh,1.43 inches,466 x 466 pixels,N/A,N/A,N/A,4GB <br> No,No,200.0
Huawei Pocket S,Unfolded: 170 x 75.5 x 7.2 mm<br>Folded: 87.3 x 75.5 x 15.2 mm,190 g (6.70 oz),N/A,Li-Po 4000 mAh,"6.9 inches, 109.2 cm2","1188 x 2790 pixels
OLED, 1.04 inch, 340 x 340 pixels",Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 4G (6 nm),128GB 8GB RAM,Yes,830.0
Huawei Watch GT Cyber,47.4 x 44.4 x 10.2 mm<br>45.6 x 45.6 x 10.2 mm,58 / 59 / 77 g (2.05 oz),Nanocrystalline ceramic + 316L stainless steel<br>Reinforced composite fiber,Li-Po 292 mAh,1.32 inches,466 x 466 pixels,N/A,N/A,N/A,N/A,Yes,180.0
Huawei nova Y61,164.3 x 75.8 x 8.9 mm,188 g (6.63 oz),N/A,5000 mAh,"6.52 inches, 102.6 cm2",720 x 1600 pixels,Octa-core,N/A,N/A,64GB 4GB RAM,Yes (EVE-LX9N only),140.0
Huawei MatePad C5e,240.2 x 159 x 7.9 mm,450 g (0.99 lb),N/A,Li-Po 5100 mAh,"10.1 inches, 295.8 cm2",1200 x 1920 pixels,Octa-core,Mali-G51 MP4,Kirin 710A (14 nm),64GB 4GB RAM,No,N/A
Huawei nova 10 SE,162.4 x 75.5 x 7.4 mm,184 g (6.49 oz),N/A,Li-Po 4500 mAh,"6.67 inches, 107.4 cm2",1080 x 2400 pixels,Octa-core,Adreno 610,Qualcomm Snapdragon 680G 4G (6 nm),128GB 6GB RAM,Yes (BNE-LX1 only),579.0
Huawei Mate 50 RS Porsche Design,162.1 x 75.5 x 9.9 mm,232 g (8.18 oz),"Glass front, ceramic back, aluminum frame",Li-Po 4700 mAh,"6.74 inches, 111.8 cm2",1212 x 2616 pixels,Octa-core,Adreno 730,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),512GB 12GB RAM,Yes,1880.0
Huawei Mate 50 Pro,162.1 x 75.5 x 8.5 mm,205 g / 209 g (7.23 oz),N/A,Li-Po 4700 mAh,"6.74 inches, 111.8 cm2",1212 x 2616 pixels,Octa-core,Adreno 730,Qualcomm SM8475 Snapdragon 8+ Gen 1 4G (4 nm),256GB 8GB RAM,Yes,476.2
Huawei Mate 50E,161.5 x 76.1 x 8 mm,201 g (7.09 oz),N/A,Li-Po 4460 mAh,"6.7 inches, 108.9 cm2",1224 x 2700 pixels,Octa-core,Adreno 642L,Qualcomm SM7325 Snapdragon 778G 5G (6 nm),128GB 8GB RAM,Yes,580.0
